Team,League,Matches Played,Wins,Draws,Losses,Goals Scored,Goals Conceded,Clean Sheets,Failed to Score,Yellow Cards,Red Cards,Avg Possession,Avg Shots,Avg Passes,Avg Tackles,Avg Interceptions,Data Quality %,Missing Statistics,Missing Lineups,Missing Players
Union Berlin,Bundesliga,15,4,5,6,14,19,4,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FC St. Pauli,Bundesliga,15,4,2,9,12,19,5,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
1. FC Heidenheim,Bundesliga,15,3,1,11,18,33,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
1.FC Köln,2. Bundesliga,17,9,4,4,32,23,7,0,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Hamburger SV,2. Bundesliga,17,7,7,3,39,23,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
SV Darmstadt 98,2. Bundesliga,17,6,6,5,36,29,1,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Fortuna Düsseldorf,2. Bundesliga,17,7,5,5,28,23,6,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Karlsruher SC,2. Bundesliga,17,8,5,4,34,31,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
1. FC Nürnberg,2. Bundesliga,17,6,4,7,31,30,3,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Hannover 96,2. Bundesliga,17,8,3,6,22,17,7,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
SSV Jahn Regensburg,2. Bundesliga,17,3,2,12,9,39,4,12,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
SpVgg Greuther Fürth,2. Bundesliga,17,5,5,7,24,33,3,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Preußen Münster,2. Bundesliga,17,3,7,7,18,23,5,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Hertha BSC,2. Bundesliga,17,6,4,7,27,27,3,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
SC Paderborn 07,2. Bundesliga,17,7,7,3,29,24,3,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FC Schalke 04,2. Bundesliga,17,5,5,7,32,33,2,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Eintracht Braunschweig,2. Bundesliga,17,3,4,10,16,36,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
1. FC Magdeburg,2. Bundesliga,17,7,7,3,30,24,4,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
SV Elversberg,2. Bundesliga,17,8,4,5,31,22,6,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
SSV Ulm 1846,2. Bundesliga,17,2,8,7,16,20,4,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
1. FC Kaiserslautern,2. Bundesliga,17,7,5,5,30,27,5,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FC Porto,Primeira Liga,16,13,1,2,40,9,11,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
GIL Vicente,Primeira Liga,16,4,6,6,18,25,5,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Estoril,Primeira Liga,16,3,6,7,14,26,4,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Santa Clara,Primeira Liga,16,9,1,6,16,15,7,6,0,0,0.0%,0.0,0.0,0.0,0.0,93.8%,0,0,0
SC Braga,Primeira Liga,16,8,4,4,28,18,7,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Estrela,Primeira Liga,16,4,4,8,14,25,2,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Casa Pia,Primeira Liga,16,6,5,5,18,19,3,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Boavista,Primeira Liga,16,2,6,8,10,23,4,10,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sporting CP,Primeira Liga,16,13,1,2,44,10,9,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Rio Ave,Primeira Liga,16,5,4,7,17,27,3,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Arouca,Primeira Liga,16,3,3,10,10,27,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Guimaraes,Primeira Liga,16,6,6,4,22,18,5,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Famalicao,Primeira Liga,16,4,8,4,18,17,7,5,0,0,0.0%,0.0,0.0,0.0,0.0,93.8%,0,0,0
Benfica,Primeira Liga,16,12,2,2,37,9,8,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Farense,Primeira Liga,16,3,4,9,11,23,3,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Moreirense,Primeira Liga,16,6,3,7,21,24,3,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
AVS,Primeira Liga,16,2,8,6,12,23,5,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Nacional,Primeira Liga,16,3,4,9,11,23,5,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Bari,Serie B,20,6,9,5,22,18,8,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Juve Stabia,Serie B,20,7,8,5,22,23,7,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Brescia,Serie B,20,5,8,7,24,27,6,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Palermo,Serie B,20,6,6,8,20,19,6,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Catanzaro,Serie B,20,5,12,3,24,20,7,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sassuolo,Serie B,20,14,4,2,43,19,8,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Cesena,Serie B,20,7,4,9,27,28,5,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Carrarese,Serie B,20,7,6,7,18,20,11,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Cosenza,Serie B,20,4,9,7,19,23,4,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Cremonese,Serie B,20,8,6,6,26,21,5,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Frosinone,Serie B,20,4,8,8,17,27,5,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sampdoria,Serie B,20,4,8,8,23,30,5,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Pisa,Serie B,20,13,4,3,36,18,7,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Spezia,Serie B,20,10,8,2,29,13,11,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Reggiana,Serie B,20,6,6,8,21,23,7,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Mantova,Serie B,20,5,8,7,22,26,5,7,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Salernitana,Serie B,20,4,6,10,19,29,4,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Cittadella,Serie B,20,6,5,9,17,32,7,9,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sudtirol,Serie B,20,5,3,12,19,33,3,8,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Modena,Serie B,20,5,10,5,25,24,6,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
AEK Athens FC,Super League 1,16,9,4,3,25,10,9,3,0,0,0.0%,0.0,0.0,0.0,0.0,93.8%,1,0,1
OFI,Super League 1,16,5,5,6,22,24,2,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Atromitos,Super League 1,16,5,4,7,20,23,2,5,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Aris Thessalonikis,Super League 1,16,8,3,5,21,18,5,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Volos NFC,Super League 1,16,5,2,9,12,26,4,7,0,0,0.0%,0.0,0.0,0.0,0.0,93.8%,1,0,1
Olympiakos Piraeus,Super League 1,16,10,4,2,28,11,8,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Levadiakos,Super League 1,16,2,8,6,19,26,1,5,0,0,0.0%,0.0,0.0,0.0,0.0,93.8%,1,0,1
Kallithea,Super League 1,16,0,9,7,14,26,3,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Panathinaikos,Super League 1,16,9,5,2,16,9,9,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Asteras Tripolis,Super League 1,16,5,4,7,17,18,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Panetolikos,Super League 1,16,6,5,5,15,12,6,6,0,0,0.0%,0.0,0.0,0.0,0.0,93.8%,1,0,1
Lamia,Super League 1,16,1,6,9,9,21,4,9,0,0,0.0%,0.0,0.0,0.0,0.0,93.8%,1,0,1
PAOK,Super League 1,16,10,3,3,31,16,5,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Panserraikos,Super League 1,16,5,2,9,19,28,3,4,0,0,0.0%,0.0,0.0,0.0,0.0,93.8%,1,0,1
Partizani,Superliga,19,8,9,2,25,15,8,3,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,19,0,19
Vllaznia Shkodër,Superliga,19,9,4,6,29,25,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,19,0,19
Skenderbeu Korce,Superliga,19,3,6,10,16,26,3,7,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,19,0,19
AF Elbasani,Superliga,19,5,10,4,21,21,7,4,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,19,0,19
Teuta Durrës,Superliga,19,5,8,6,17,24,5,8,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,19,0,19
Bylis,Superliga,19,4,6,9,15,26,6,10,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,19,0,19
Dinamo Tirana,Superliga,19,9,7,3,30,20,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,19,0,19
Egnatia Rrogozhinë,Super Cup,20,9,6,5,25,17,9,4,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,20,0,20
Laci,Superliga,19,4,8,7,17,17,6,7,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,19,0,19
Tirana,Superliga,19,2,12,5,20,22,7,7,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,19,0,19
Central Coast Mariners,A-League,10,2,5,3,8,16,2,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Melbourne Victory,A-League,10,5,3,2,13,8,4,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Auckland,A-League,10,7,2,1,16,8,6,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Brisbane Roar,A-League,9,0,2,7,11,22,0,4,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Newcastle Jets,A-League,8,2,0,6,9,13,1,3,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Melbourne City,A-League,9,4,3,2,16,10,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Western Sydney Wanderers,A-League,10,4,2,4,24,20,1,0,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Sydney,A-League,9,4,1,4,20,17,1,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Wellington Phoenix,A-League,9,4,1,4,12,12,3,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Western United,A-League,10,4,3,3,16,12,3,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Macarthur,A-League,11,5,3,3,23,15,2,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Perth Glory,A-League,10,1,2,7,5,27,2,6,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Adelaide United,A-League,9,5,3,1,22,15,2,0,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FF Jaro,Veikkausliiga,2,1,0,1,2,1,1,1,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,2,2,2
Viimsi,Meistriliiga,2,0,1,1,1,2,0,1,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,2,0,2
Landskrona BoIS,Allsvenskan,2,0,1,1,2,3,0,1,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
Moss,Eliteserien,2,0,1,1,0,2,1,2,0,0,0.0%,0.0,0.0,0.0,0.0,100.0%,0,0,0
FK Kukesi,Super Cup,1,0,0,1,0,2,0,1,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,1,0,1
Sioni,Erovnuli Liga,2,0,2,0,3,3,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,2,0,2
Rustavi,Erovnuli Liga,2,0,1,1,2,3,0,0,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,2,0,2
Real Oruro,Primera División,2,1,0,1,3,4,1,1,0,0,0.0%,0.0,0.0,0.0,0.0,0.0%,2,2,2
