Name,Team,Apps,Minutes,Goals,Assists,Rating,Yellow Cards,Red Cards,Shots,Shots on Target,Passes,Pass Accuracy,Tackles,Interceptions,Duels Won
Michiel Kramer,Waalwijk,7,121,0,0,6.47,1,1,3,1,34,3.2%,0,0,53.8%
Nick Olij,Sparta Rotterdam,17,1530,0,0,7.15,1,0,0,0,641,28.8%,0,0,85.7%
Boyd Reith,Sparta Rotterdam,12,824,0,0,7.00,2,0,3,2,495,33.7%,25,8,63.0%
Teo Quintero,Sparta Rotterdam,7,456,1,0,7.11,0,0,4,1,344,50.0%,10,5,66.7%
Mike Eerdhuijzen,Sparta Rotterdam,15,1327,0,0,6.99,5,1,5,1,1123,65.7%,13,21,56.9%
Djevencio van der Kust,Sparta Rotterdam,12,919,0,0,6.74,3,1,1,0,410,27.6%,19,9,44.4%
Metinho,Sparta Rotterdam,12,360,0,0,6.70,3,0,3,1,207,14.2%,9,3,51.9%
Pelle Clement,Sparta Rotterdam,16,1213,2,1,7.06,6,0,8,3,628,32.1%,19,13,44.9%
Shunsuke Mito,Sparta Rotterdam,14,428,1,0,6.47,0,0,11,4,118,6.8%,13,2,39.7%
Arno Verschueren,Sparta Rotterdam,17,1396,0,1,6.91,3,0,23,5,398,16.4%,28,8,49.3%
Mohamed Nassoh,Sparta Rotterdam,16,1187,1,1,7.12,0,0,17,11,473,24.2%,24,4,49.6%
Tobias Lauritsen,Sparta Rotterdam,16,1241,4,1,7.23,0,0,39,16,290,11.8%,8,0,57.3%
Jonathan de Guzmán,Sparta Rotterdam,1,35,0,0,6.70,0,0,0,0,30,26.0%,0,1,40.0%
Rick Meissen,Sparta Rotterdam,12,668,0,0,6.88,1,0,2,2,484,38.7%,9,10,72.1%
Charles-Andreas Brym,Sparta Rotterdam,12,316,0,1,6.53,0,0,6,3,62,3.9%,3,0,40.3%
Camiel Neghli,Sparta Rotterdam,17,1121,5,0,6.81,1,0,21,12,443,19.6%,12,10,32.2%
Joshua Kitolano,Sparta Rotterdam,16,968,0,2,6.90,1,0,13,5,415,23.5%,20,5,49.0%
Mike Kleijn,Sparta Rotterdam,4,81,0,0,6.58,0,0,0,0,44,10.0%,3,3,88.9%
Marvin Young,Sparta Rotterdam,10,755,0,0,6.97,1,0,2,0,544,46.5%,40,6,60.0%
Saïd Bakari,Sparta Rotterdam,9,663,0,0,6.76,1,0,3,1,296,27.6%,17,10,53.7%
Julian Baas,Sparta Rotterdam,12,812,0,2,7.04,0,0,3,2,468,33.4%,16,12,57.1%
Fabian de Keijzer,Heracles,16,1440,0,0,6.95,1,0,0,0,554,20.4%,0,0,25.0%
Mimeirhel Benita,Heracles,16,1400,0,1,6.79,1,0,6,4,418,19.4%,42,23,64.0%
Damon Mirani,Heracles,16,1408,1,0,6.98,1,0,13,3,781,40.6%,28,19,62.2%
Ivan Mesík,Heracles,16,1395,0,0,6.95,4,0,5,0,829,44.1%,11,15,54.3%
Lorenzo Milani,Heracles,5,158,0,0,6.70,1,0,0,0,40,4.0%,1,1,41.2%
Juho Talvitie,Heracles,13,539,1,0,6.70,0,0,7,3,102,6.5%,6,7,47.9%
Brian De Keersmaecker,Heracles,15,1344,3,1,7.19,3,1,9,5,600,33.1%,43,16,53.0%
Daniel van Kaam,Heracles,14,763,0,1,6.79,1,0,0,0,309,18.9%,16,4,71.1%
Bryan Limbombe,Heracles,4,247,0,0,6.53,0,0,4,2,37,8.0%,3,0,40.0%
Mario Engels,Heracles,16,1360,3,2,6.80,2,0,19,8,230,11.2%,11,6,36.8%
Shiloh 't Zand,Heracles,15,925,1,0,6.93,1,0,18,12,304,16.9%,17,4,52.1%
Jannes Wieckhoff,Heracles,4,124,0,0,6.47,0,0,0,0,42,7.5%,3,1,54.5%
Sem Scheperman,Heracles,8,302,0,0,6.86,3,0,3,2,121,12.4%,20,5,61.5%
Thomas Bruns,Heracles,6,119,0,1,6.62,1,0,1,1,44,4.4%,2,0,52.2%
Giandro Sambo,Heracles,2,26,0,0,6.45,0,0,0,0,6,3.0%,2,0,57.1%
Jordy Bruijn,Heracles,8,310,0,0,6.60,0,0,5,0,82,7.1%,6,1,40.5%
Vasilis Barkas,Utrecht,16,1440,0,0,6.81,1,0,0,0,480,22.2%,0,0,85.7%
Siebe Horemans,Utrecht,15,1182,1,1,7.00,0,0,5,3,498,25.5%,36,22,54.2%
Mike van der Hoorn,Utrecht,17,1366,2,1,7.02,3,0,8,5,909,43.7%,22,17,67.7%
Nick Viergever,Utrecht,17,1530,2,0,7.05,0,1,10,5,988,50.2%,30,12,72.8%
Souffian El Karouani,Utrecht,17,1499,0,5,7.20,3,0,11,4,635,28.8%,44,14,55.8%
Alonzo Engwanda,Utrecht,6,501,0,0,6.82,0,0,1,0,185,26.7%,13,10,54.8%
Zidane Iqbal,Utrecht,7,570,1,0,7.01,1,0,3,2,345,44.1%,12,9,60.5%
Ole Romeny,Utrecht,13,728,2,0,6.66,2,0,9,6,232,13.2%,10,5,47.3%
Jens Toornstra,Utrecht,16,745,1,3,6.80,0,0,7,4,234,11.1%,11,2,51.1%
Paxten Aaronson,Utrecht,16,1268,4,2,7.22,5,0,19,6,416,21.8%,60,28,54.1%
David Min,Utrecht,14,798,2,0,6.72,1,0,14,6,173,8.3%,4,0,43.5%
Victor Jensen,Utrecht,17,788,2,0,6.71,1,0,9,3,252,12.5%,16,1,41.2%
Noah Ohio,Utrecht,15,499,4,0,6.75,3,0,14,10,124,5.7%,3,1,39.0%
Taylor Booth,Utrecht,9,264,0,0,6.57,0,0,0,0,46,3.6%,4,3,50.0%
Matisse Didden,Utrecht,7,175,0,0,6.70,0,0,0,0,102,16.4%,1,1,64.7%
Can Bozdoğan,Utrecht,9,406,1,1,6.77,2,0,2,1,160,14.3%,9,4,56.6%
Silas Andersen,Utrecht,1,1,0,0,0.00,0,0,0,0,1,1.0%,0,0,33.3%
Anthony Descotte,Utrecht,6,262,1,0,6.67,0,0,4,3,56,6.7%,1,0,28.2%
Adrian Blake,Utrecht,4,99,2,1,7.22,0,0,2,2,28,5.8%,1,0,25.0%
Jasper Schendelaar,PEC Zwolle,17,1530,0,1,7.22,0,0,0,0,609,21.4%,0,0,88.9%
Eliano Reijnders,PEC Zwolle,10,485,0,0,6.59,1,0,4,2,253,21.7%,10,6,45.5%
Tristan Gooijer,PEC Zwolle,1,26,0,0,6.60,0,0,0,0,12,12.0%,0,0,66.7%
Anselmo Garcia McNulty,PEC Zwolle,17,1530,0,0,6.96,0,0,9,3,1114,56.7%,17,21,56.5%
Thierry Lutonda,PEC Zwolle,8,348,0,0,6.54,2,1,0,0,134,13.8%,16,4,50.0%
Davy van den Berg,PEC Zwolle,15,1130,2,1,6.91,4,1,18,4,598,33.4%,16,15,42.3%
Anouar El Azzouzi,PEC Zwolle,17,1505,0,0,7.05,4,0,11,1,1074,56.2%,46,20,57.3%
Braydon Manu,PEC Zwolle,2,69,0,0,6.60,0,0,0,0,16,5.5%,1,0,41.7%
Odysseus Velanas,PEC Zwolle,16,849,0,0,6.72,0,0,7,4,234,10.6%,13,7,37.2%
Filip Krastev,PEC Zwolle,15,891,2,0,6.83,2,0,9,3,342,17.9%,23,18,43.8%
Thomas Buitink,PEC Zwolle,7,196,0,0,6.33,0,0,4,3,24,3.8%,0,0,10.0%
Nick Fichtinger,PEC Zwolle,13,746,0,0,6.86,4,0,4,2,317,20.5%,41,8,49.5%
Dylan Mbayo,PEC Zwolle,17,972,3,6,7.07,2,0,9,7,233,11.2%,10,5,48.5%
Kaj de Rooij,PEC Zwolle,12,207,1,0,6.72,1,0,1,1,79,3.8%,3,2,55.2%
Apostolos Vellios,PEC Zwolle,1,8,0,0,6.50,0,0,0,0,2,0.0%,0,0,0.0%
Damian van der Haar,PEC Zwolle,15,1156,1,1,6.72,0,0,4,2,482,24.3%,17,8,45.0%
Teun Gijselhart,PEC Zwolle,1,22,0,0,6.70,0,0,0,0,10,8.0%,3,0,80.0%
Ryan Thomas,PEC Zwolle,3,51,0,0,6.40,1,0,0,0,20,4.7%,1,2,12.5%
Luca Plogmann,GO Ahead Eagles,17,1530,0,0,6.84,0,0,0,0,621,26.8%,0,0,100.0%
Mats Deijl,GO Ahead Eagles,17,1530,2,1,7.06,2,0,13,7,665,28.7%,34,7,55.1%
Jamal Amofa,GO Ahead Eagles,2,160,0,0,6.25,1,0,1,0,132,60.0%,1,1,28.6%
Joris Kramer,GO Ahead Eagles,17,1517,0,0,7.01,2,0,12,6,1190,62.5%,14,9,57.3%
Dean James,GO Ahead Eagles,12,858,1,0,6.96,2,0,5,2,353,27.8%,12,6,48.1%
Evert Linthorst,GO Ahead Eagles,17,1267,0,2,6.94,2,0,6,5,767,38.3%,14,10,55.6%
Calvin Twigt,GO Ahead Eagles,8,290,0,0,6.97,0,0,1,0,140,16.7%,5,3,64.5%
Bobby Adekanye,GO Ahead Eagles,13,789,1,0,6.62,2,0,10,5,181,10.5%,8,0,35.8%
Søren Tengstedt,GO Ahead Eagles,8,316,0,0,6.69,0,0,7,0,101,12.6%,6,0,47.6%
Jakob Breum,GO Ahead Eagles,17,1433,4,5,7.26,3,0,25,13,611,28.0%,20,3,44.8%
Victor Kaj Edvardsen,GO Ahead Eagles,17,1244,5,2,6.95,2,0,26,15,271,11.2%,4,0,27.0%
Mathis Suray,GO Ahead Eagles,13,275,0,0,6.60,0,0,2,0,111,7.5%,9,2,36.8%
Enric Llansana,GO Ahead Eagles,17,1353,4,1,7.05,1,1,16,5,730,32.8%,55,25,57.8%
Thibo Baeten,GO Ahead Eagles,1,11,0,0,6.50,0,0,0,0,10,5.0%,0,0,0.0%
Finn Stokkers,GO Ahead Eagles,14,330,2,1,6.71,1,0,8,4,85,4.2%,3,1,41.3%
Gerrit Nauber,GO Ahead Eagles,17,1375,2,0,7.01,3,0,6,2,804,41.6%,17,11,55.8%
Luca Everink,GO Ahead Eagles,2,32,0,0,6.45,1,0,0,0,4,1.5%,1,0,71.4%
Robbin Weijenberg,GO Ahead Eagles,7,74,0,0,6.58,0,0,2,0,40,6.6%,5,0,42.9%
Mattijs Branderhorst,Fortuna Sittard,16,1440,0,0,7.12,1,0,0,0,425,12.2%,0,1,100.0%
Ivo Pinto,Fortuna Sittard,15,1243,0,2,6.81,0,0,4,1,480,23.5%,26,8,55.6%
Shawn Adewoye,Fortuna Sittard,15,1185,1,0,6.91,2,0,5,3,479,26.7%,19,23,53.3%
Rodrigo Guth,Fortuna Sittard,16,1396,1,0,6.97,2,1,8,4,749,38.9%,18,16,49.3%
Mitchell Dijks,Fortuna Sittard,13,990,0,3,6.92,0,0,0,0,398,23.3%,30,9,54.0%
Ryan Fosso,Fortuna Sittard,15,1268,0,0,6.84,3,0,9,2,480,28.3%,20,20,48.2%
Rosier Loreintz,Fortuna Sittard,17,1369,2,1,7.19,2,0,11,4,762,35.5%,29,29,55.3%
Josip Mitrović,Fortuna Sittard,14,606,1,0,6.61,0,0,3,1,147,9.0%,14,8,46.8%
Alen Halilović,Fortuna Sittard,16,1197,2,3,7.02,2,0,20,10,391,21.6%,13,5,42.7%
Kristoffer Peterson,Fortuna Sittard,14,821,5,2,6.99,1,0,10,7,215,11.3%,19,2,46.5%
Makan Aïko,Fortuna Sittard,14,830,1,0,6.54,4,0,11,6,88,3.8%,3,3,33.3%
Syb van Ottele,Fortuna Sittard,15,627,0,2,6.70,2,0,6,0,312,16.5%,13,10,52.0%
Darijo Grujčić,Fortuna Sittard,6,135,0,0,6.83,0,0,1,1,43,5.8%,7,1,76.9%
Samuel Bastien,Fortuna Sittard,16,1051,0,2,6.84,0,0,4,3,280,15.5%,15,3,45.7%
Ante Erceg,Fortuna Sittard,14,302,0,0,6.60,3,0,4,2,67,3.6%,5,0,35.0%
Milan Robberechts,Fortuna Sittard,2,19,0,0,6.50,0,0,0,0,9,7.0%,2,0,42.9%
Luuk Koopmans,Fortuna Sittard,1,90,0,0,6.90,0,0,0,0,21,9.0%,0,0,0.0%
Tristan Schenkhuizen,Fortuna Sittard,1,1,0,0,0.00,0,0,1,0,2,2.0%,0,0,0.0%
Jasper Dahlhaus,Fortuna Sittard,14,713,1,0,6.64,0,0,8,4,212,10.4%,18,12,43.3%
Luka Tunjić,Fortuna Sittard,2,46,1,0,7.50,0,0,2,1,15,10.0%,0,0,60.0%
Remko Pasveer,Ajax,16,1440,0,1,7.06,0,0,0,0,639,31.2%,1,1,85.7%
Anton Gaaei,Ajax,12,646,1,1,6.75,3,0,5,2,313,24.2%,10,5,54.2%
Josip Šutalo,Ajax,15,1235,1,0,7.10,3,0,2,1,1242,77.0%,11,45,54.9%
Youri Baas,Ajax,14,1260,1,0,7.21,2,0,2,1,1481,97.6%,21,23,55.9%
Dies Janse,Ajax,2,180,0,0,7.10,0,0,0,0,178,80.0%,2,1,56.2%
Kristian Hlynsson,Ajax,4,191,1,0,6.78,0,0,4,3,76,16.2%,4,1,50.0%
Sivert Mannsverk,Ajax,2,180,0,0,7.05,1,0,0,0,123,50.5%,1,1,61.5%
Branco van den Boomen,Ajax,10,605,0,0,7.22,0,0,11,6,463,45.4%,10,3,55.8%
Steven Berghuis,Ajax,9,349,0,1,6.90,1,0,6,2,167,15.1%,3,3,45.5%
Chuba Akpom,Ajax,14,799,2,1,6.99,0,0,15,9,216,12.3%,6,0,52.8%
Mika Godts,Ajax,14,739,3,1,6.99,1,0,15,6,290,16.6%,7,1,46.1%
Kenneth Taylor,Ajax,17,1101,4,5,7.24,0,0,17,12,564,27.8%,22,11,48.7%
Bertrand Traoré,Ajax,17,826,5,2,7.12,0,0,15,10,370,18.2%,8,7,45.7%
Jordan Henderson,Ajax,15,913,0,3,7.19,3,0,3,1,870,51.6%,15,17,58.8%
Brian Brobbey,Ajax,15,616,1,2,6.82,4,0,13,6,153,7.8%,2,1,43.9%
Diant Ramaj,Ajax,1,90,0,0,7.20,0,0,0,0,49,37.0%,0,0,100.0%
Jakov Medić,VfL Bochum,12,915,0,0,6.61,1,0,3,0,375,27.2%,7,12,52.9%
Devyne Rensch,Ajax,12,1014,1,0,7.29,2,0,8,5,625,46.9%,27,15,68.8%
Jorrel Hato,Ajax,15,1257,2,4,7.21,4,0,7,2,796,47.9%,35,9,53.4%
Kian Fitz-Jim,Ajax,14,642,2,0,6.82,0,0,12,6,320,20.1%,12,4,39.1%
Mickey van der Hart,Heerenveen,12,1080,0,0,6.98,1,0,0,0,510,33.5%,0,0,80.0%
Denzel Hall,Heerenveen,15,521,0,0,6.56,2,0,1,0,349,20.6%,15,10,57.8%
Sam Kersten,Heerenveen,13,1009,0,1,6.83,2,0,4,1,717,49.8%,25,13,52.8%
Paweł Bochniewicz,Heerenveen,13,1112,0,0,6.94,3,0,7,3,957,64.2%,10,20,59.2%
Mats Köhlert,Heerenveen,12,1080,0,3,7.25,1,0,3,0,759,57.7%,26,20,46.8%
Espen Van Ee,Heerenveen,16,1237,0,1,6.84,5,0,13,4,767,41.2%,39,16,47.2%
Simon Olsson,Heerenveen,12,792,1,1,6.60,1,0,7,4,355,23.4%,18,6,33.3%
Ilias Sebaoui,Heerenveen,17,1087,0,0,6.72,0,0,21,8,283,12.6%,14,7,38.9%
Luuk Brouwers,Heerenveen,17,1388,3,1,7.04,4,0,18,10,647,31.7%,23,16,48.4%
Daniel Karlsbakk,Heerenveen,7,271,0,0,6.43,2,0,2,1,50,4.4%,1,1,21.2%
Ion Nicolaescu,Heerenveen,15,821,5,0,6.89,1,0,19,13,140,6.7%,4,0,41.0%
Oliver Braude,Heerenveen,17,1255,0,0,6.84,4,0,5,1,713,32.6%,33,15,59.3%
Levi Smans,Heerenveen,16,843,1,0,6.76,1,0,13,8,277,14.0%,13,4,35.5%
Dimitris Rallis,Heerenveen,13,456,2,0,6.65,1,0,5,3,93,4.5%,1,2,30.3%
Andries Noppert,Heerenveen,5,450,0,0,6.72,0,0,0,0,192,28.6%,0,0,100.0%
Hussein Ali,Heerenveen,2,31,0,0,6.55,0,0,0,0,13,5.5%,1,0,66.7%
Isaiah Ahmed,Heerenveen,1,8,0,0,6.50,0,0,0,0,4,2.0%,1,0,33.3%
Àlex Carbonell,Almere City FC,8,186,0,0,6.75,1,0,0,0,163,17.0%,5,2,64.0%
Michael Brouwer,Utrecht,1,90,0,0,7.50,0,0,0,0,38,20.0%,0,0,0.0%
Mees Hilgers,Twente,13,1015,1,1,6.86,3,0,9,3,690,47.2%,27,7,54.7%
Ayoub Oufkir,Sparta Rotterdam,6,50,0,1,6.78,0,0,1,0,21,2.6%,3,1,50.0%
Rome Jayden Owusu-Oduro,AZ Alkmaar,13,1170,0,0,6.72,0,0,0,0,359,18.1%,0,0,100.0%
Mexx Meerdink,AZ Alkmaar,14,330,4,0,7.00,1,0,15,7,114,6.4%,3,0,57.6%
Koki Ogawa,NEC Nijmegen,16,1170,6,1,6.97,1,0,27,13,206,8.9%,6,3,41.9%
Thomas Ouwejan,NEC Nijmegen,14,828,1,2,6.99,0,0,6,3,290,16.6%,23,7,50.8%
Thijmen Blokzijl,Groningen,11,743,0,0,6.59,1,0,1,1,412,39.3%,13,10,52.4%
Wouter Prins,Groningen,10,683,0,0,6.71,1,0,3,1,188,12.5%,32,13,56.2%
Ruben Roosken,Heracles,15,1223,1,2,6.61,4,0,6,1,332,16.3%,34,16,51.1%
Dylan Vente,PEC Zwolle,16,1311,4,0,6.95,2,0,13,7,267,12.1%,10,1,47.5%
Hugo Bueno,Feyenoord,9,652,0,3,6.92,1,0,4,1,283,28.1%,8,5,52.7%
Calvin Stengs,Feyenoord,7,348,1,3,7.20,1,0,5,3,146,16.9%,4,2,34.3%
Chris-Kévin Nadje,Feyenoord,8,199,0,0,6.51,1,0,5,2,48,5.1%,3,1,51.7%
Boy Kemper,NAC Breda,15,1325,1,2,7.03,5,0,10,6,527,24.9%,31,16,61.0%
Raul Paula,NAC Breda,11,567,0,2,6.70,0,0,6,3,150,10.7%,3,3,42.3%
Steven Bergwijn,Ajax,1,14,0,0,6.60,0,0,0,0,13,11.0%,0,0,66.7%
Simon Graves Jensen,Palermo,10,820,0,0,7.16,0,0,2,0,611,54.1%,7,10,58.7%
Theo Barbet,Almere City FC,7,437,0,0,6.93,0,0,2,1,162,19.6%,8,8,55.6%
Michael Bresser,PSV Eindhoven,1,2,0,0,0.00,0,0,0,0,1,1.0%,0,0,0.0%
Miguel Rodríguez,Utrecht,13,571,2,2,6.96,3,0,17,8,152,7.9%,16,11,50.4%
Yoann Cathline,Utrecht,14,1105,4,2,7.23,1,0,25,8,271,14.7%,13,3,50.7%
Gijs Besselink,Twente,7,233,0,0,6.50,2,0,0,0,88,12.2%,2,2,29.6%
Gustaf Lagerbielke,Twente,8,421,0,0,6.74,1,0,1,1,325,35.1%,7,4,59.6%
Nikolai Soyset Hopland,Heerenveen,13,1087,1,0,6.96,0,0,10,3,819,57.1%,19,15,53.1%
Mateja Milovanović,Heerenveen,2,28,0,0,6.45,0,0,0,0,16,7.5%,0,0,33.3%
Ché Nunnely,Heerenveen,9,176,0,2,6.73,0,0,2,0,39,4.0%,6,1,50.0%
Daniele Rugani,Ajax,6,306,0,0,6.87,0,0,0,0,343,63.4%,4,4,72.7%
Davy Klaassen,Ajax,15,1060,6,2,7.21,0,0,13,10,383,21.7%,19,5,58.9%
Wout Weghorst,Ajax,13,673,6,1,7.18,2,0,13,9,195,11.1%,1,1,51.3%
Christian Kjelder Rasmussen,Ajax,6,143,0,0,6.80,1,0,3,0,65,8.3%,4,0,52.2%
Owen Wijndal,Ajax,4,187,0,0,6.90,1,0,1,1,111,24.0%,4,0,61.9%
Benjamin Tahirović,Ajax,1,77,0,0,6.20,0,0,0,0,57,51.0%,0,0,0.0%
Jaydon Banel,Ajax,1,65,0,0,6.90,0,0,1,0,24,20.0%,0,0,55.6%
Ezequiel Bullaude,Fortuna Sittard,14,1055,5,1,6.94,1,0,22,10,252,13.6%,19,9,39.7%
Romano Postema,Groningen,14,865,1,0,6.57,1,0,10,7,170,8.1%,5,2,39.8%
Kees Smit,AZ Alkmaar,5,268,0,0,6.76,0,0,2,0,100,19.2%,6,0,40.0%
Suf Podgoreanu,Heracles,14,934,0,1,6.59,1,0,8,2,199,9.3%,21,7,42.9%
Aske Adelgaard,GO Ahead Eagles,10,617,0,1,6.67,3,0,0,0,235,17.9%,11,3,52.8%
Alexander Jakobsen,Waalwijk,3,35,0,0,6.43,0,0,0,0,13,3.3%,3,0,57.1%
Ruben Providence,Almere City FC,11,324,0,1,6.55,2,0,3,2,66,4.6%,3,0,31.2%
Damil Dankerlui,Almere City FC,4,66,0,0,6.37,0,0,0,0,17,2.5%,1,0,33.3%
James Lawrence,Almere City FC,10,608,0,0,6.51,0,0,1,0,279,24.0%,9,6,53.1%
Leo Sauer,NAC Breda,14,1124,3,0,6.83,0,0,17,8,286,15.6%,22,2,46.5%
Boris Lambert,Willem II,14,551,1,0,6.74,3,0,2,1,293,18.2%,19,11,53.7%
Amar Fatah,Willem II,9,225,1,0,6.96,2,0,5,3,76,6.4%,3,0,55.3%
Oscar Fraulo,Utrecht,11,649,0,1,6.64,1,0,0,0,282,21.0%,12,13,47.5%
Gernot Trauner,Feyenoord,7,446,0,0,6.67,3,0,3,0,404,52.3%,4,12,52.4%
In-Beom Hwang,FK Crvena Zvezda,16,1376,2,6,7.76,3,0,22,9,996,54.9%,23,12,48.7%
Ibrahim Osman,Feyenoord,11,552,2,2,6.85,2,0,10,3,126,8.3%,4,4,40.4%
Plamen Andreev,Levski Sofia,4,360,0,0,7.03,0,0,0,0,74,15.8%,0,1,100.0%
Facundo González,Feyenoord,5,60,0,0,6.50,0,0,1,0,42,7.8%,1,0,50.0%
Ahmetcan Kaplan,Ajax,4,251,0,0,6.92,1,0,0,0,213,48.8%,7,2,45.5%
Olivier Aertssen,PEC Zwolle,8,332,0,0,6.70,0,0,0,0,180,21.0%,3,6,65.5%
Luka Kulenović,Heracles,12,852,6,0,7.16,0,0,18,11,183,9.3%,9,2,51.2%
Justin Hoogma,Heracles,5,105,1,0,6.70,0,0,1,1,52,10.5%,3,0,66.7%
Milan Smit,GO Ahead Eagles,7,77,0,0,6.45,0,0,3,1,23,2.7%,0,0,53.8%
Jamiro Monteiro,PEC Zwolle,13,1093,2,0,6.95,2,0,6,3,540,36.2%,30,11,50.7%
Younes Namli,PEC Zwolle,9,559,0,1,6.83,1,1,12,8,242,22.0%,12,3,47.9%
Maxim Mariani,Groningen,2,19,0,0,6.80,0,0,1,0,16,12.0%,0,0,100.0%
Jordan Lotomba,Nice,8,528,1,1,6.99,0,0,8,2,229,25.1%,10,9,60.9%
Clint Leemans,NAC Breda,12,742,2,2,7.24,1,0,7,3,329,21.9%,12,1,51.7%
Terence Kongolo,NAC Breda,9,395,0,0,6.90,0,0,1,1,165,19.6%,6,9,75.7%
Mayckel Lahdo,AZ Alkmaar,10,345,2,0,6.64,0,0,6,4,97,7.7%,4,2,31.8%
Ismael Saibari,PSV Eindhoven,13,807,5,7,7.57,2,0,26,17,424,28.6%,18,4,47.5%
Philippe Sandler,NEC Nijmegen,6,386,0,0,6.75,0,0,1,0,289,41.7%,8,8,63.4%
Lefteris Lyratzis,NEC Nijmegen,7,191,0,0,6.47,0,0,2,1,66,8.7%,4,0,50.0%
Julius Dirksen,GO Ahead Eagles,2,34,0,0,6.45,0,0,1,0,12,5.0%,0,0,0.0%
Niklas Vesterlund,Utrecht,4,346,0,2,6.75,0,0,3,1,142,28.2%,4,3,59.1%
Kevin Felida,Waalwijk,1,36,0,0,7.20,1,0,1,1,24,20.0%,3,1,60.0%
Anas Tahiri,Almere City FC,13,961,0,0,6.71,1,0,3,0,471,31.9%,17,7,51.0%
Thom Haye,Almere City FC,13,732,0,0,6.95,2,0,13,4,321,19.0%,18,12,50.0%
Dave Kwakman,AZ Alkmaar,5,156,0,0,6.68,1,0,0,0,77,13.2%,6,2,68.4%
Oliver Valaker Edvardsen,GO Ahead Eagles,12,712,8,2,7.33,1,0,23,11,189,11.9%,11,3,54.0%
Jizz Hornkamp,Heracles,11,440,1,1,6.57,2,0,12,6,107,6.6%,4,1,34.4%
Amara Condé,Heerenveen,7,426,0,1,6.81,1,0,0,0,230,28.0%,17,4,57.1%
Hasip Korkmazyürek,Fortuna Sittard,1,1,0,0,0.00,0,0,0,0,1,1.0%,0,0,0.0%
Mauro Júnior,PSV Eindhoven,10,717,0,1,7.11,0,0,4,2,512,46.7%,22,4,60.0%
Rick Karsdorp,PSV Eindhoven,9,605,0,2,7.16,1,0,0,0,463,46.1%,14,5,47.5%
Armando Obispo,PSV Eindhoven,5,94,0,0,6.67,0,0,0,0,103,23.5%,1,0,63.6%
Miodrag Pivas,Willem II,2,9,0,0,6.30,0,0,0,0,14,6.0%,0,0,0.0%
Mohamed Ihattaren,Waalwijk,9,305,1,1,6.83,0,0,5,5,135,11.8%,4,1,48.8%
Luuk Wouters,Waalwijk,9,672,0,0,6.83,0,0,0,0,261,23.0%,25,9,68.5%
Bruno Martins Indi,AZ Alkmaar,3,147,0,0,6.53,0,0,0,0,170,52.0%,2,1,66.7%
Mees de Wit,AZ Alkmaar,6,267,1,1,6.85,2,0,1,1,202,31.0%,3,4,55.6%
Vito van Crooij,NEC Nijmegen,10,581,3,3,7.15,1,0,12,7,124,9.6%,7,4,36.8%
Silvester van der Water,Waalwijk,10,534,2,0,6.68,0,0,8,4,131,8.7%,6,7,36.2%
Jan Žambůrek,Heracles,8,489,0,1,6.89,0,0,0,0,204,19.9%,14,8,62.5%
Kayky,Sparta Rotterdam,5,109,0,0,6.66,0,0,3,3,32,5.0%,1,1,46.2%
Faissal Al Mazyani,Waalwijk,6,214,0,0,6.22,1,1,2,0,55,7.7%,4,3,35.5%
Alessio Da Cruz,Fortuna Sittard,9,455,3,1,6.82,2,0,7,7,72,6.1%,7,2,35.7%
Úmaro Embaló,Fortuna Sittard,2,11,0,0,6.30,0,0,1,1,0,0.0%,0,0,0.0%
Alex Mortensen,Groningen,2,12,0,0,6.30,0,0,0,0,2,1.0%,0,0,0.0%
Ro-Zangelo Daal,AZ Alkmaar,1,45,0,0,6.90,0,0,0,0,20,18.0%,2,0,75.0%
Zepiqueno Redmond,Feyenoord,3,147,0,0,6.70,0,0,1,1,22,6.0%,1,0,53.3%
Michal Sadílek,Twente,5,200,0,1,6.74,1,0,0,0,88,13.4%,2,2,40.0%
Alireza Jahanbakhsh,Heerenveen,6,403,0,0,6.92,0,0,4,1,177,20.0%,11,2,53.2%
David van der Werff,Groningen,1,13,0,0,6.70,0,0,1,1,4,4.0%,0,0,0.0%
Édouard Michut,Fortuna Sittard,3,64,1,0,6.67,1,0,2,1,14,6.5%,1,0,46.2%
Patrick van Aanholt,Sparta Rotterdam,5,411,0,0,6.74,2,0,2,1,155,26.2%,10,5,44.8%
Erik Schouten,Willem II,2,180,0,0,7.50,0,0,0,0,88,37.0%,4,1,60.0%
Dion Versluis,NAC Breda,1,17,0,0,6.60,0,0,1,0,7,3.0%,0,0,33.3%
Marco Bizot,Stade Brestois 29,14,1260,0,0,6.92,1,0,0,0,435,19.4%,1,0,100.0%
Kenny Lala,Stade Brestois 29,12,1065,2,1,7.09,2,0,4,4,589,41.2%,33,11,57.3%
Brendan Chardonnet,Stade Brestois 29,13,1170,1,0,6.82,3,0,6,1,656,41.2%,19,14,55.1%
Julien Le Cardinal,Stade Brestois 29,9,794,0,1,7.01,2,0,7,4,436,42.0%,14,24,58.1%
Jordan Amavi,Stade Brestois 29,10,748,0,0,6.62,2,0,6,3,404,29.6%,24,7,59.1%
Mahdi Camara,Stade Brestois 29,15,1049,2,1,7.05,2,0,14,7,445,26.3%,36,13,57.4%
Jonas Martin,Stade Brestois 29,12,456,1,0,6.67,2,0,2,1,266,19.6%,11,6,51.9%
